607,116
915,116
629,116
911,116
632,116
889,116
627,116
919,116
651,116
927,116
628,116
947,116
625,116
914,116
604,116
953,116
609,116
940,116
636,116
925,116
647,116
906,116
608,116
924,116
618,116
928,116
575,116
918,116
607,116
951,116
620,116
908,116
619,116
936,116
617,116
917,116
624,116
927,116
635,116
941,116
637,116
941,116
670,116
939,116
610,116
930,116
628,116
920,116
638,116
908,116
666,116
909,116
623,116
920,116
604,116
880,116
618,116
943,116
617,116
944,116
623,116
900,116
593,116
920,116
616,116
929,116
644,116
920,116
613,116
934,116
656,116
950,116
603,116
917,116
606,116
914,115
616,116
965,116
630,116
949,116
633,116
896,116
633,116
918,116
618,116
907,116
617,116
945,116
607,116
941,116
621,116
946,116
645,116
940,116
635,116
935,116
619,116
935,116
609,116
937,116
613,116
902,116
597,116
988,116
598,116
958,116
628,116
936,116
638,116
920,116
665,116
928,116
627,116
918,116
594,116
900,116
672,116
938,116
618,116
977,116
645,116
913,116
642,116
934,116
636,116
926,116
660,116
912,116
662,116
932,116
647,116
930,116
612,116
934,116
614,116
909,116
638,116
934,116
616,116
933,116
601,116
918,116
637,116
916,116
629,116
934,116
653,116
945,116
624,116
935,116
611,116
929,116
646,116
947,116
598,116
935,116
622,116
907,116
605,116
895,116
653,116
935,116
615,116
932,116
612,116
958,116
613,116
930,116
618,116
941,116
666,116
915,116
613,116
898,116
634,116
901,116
604,116
950,116
608,116
969,116
609,115
899,116
591,116
920,116
663,116
962,116
600,116
918,116
607,116
936,116
598,116
907,116
613,116
961,116
629,116
901,116
625,116
923,116
627,116
941,116
665,116
901,116
638,115
931,116
642,116
945,116
615,116
951,116
613,116
928,116
618,116
909,116
628,116
920,116
626,116
924,116
620,116
927,116
596,116
941,116
612,115
929,116
612,116
933,116
612,116
911,116
621,116
932,116
655,116
933,116
667,116
902,116
602,116
909,116
610,116
945,116
627,116
912,116
603,116
914,116
612,116
912,116
635,116
917,116
632,116
911,116
628,116
910,116
630,116
937,116
614,116
943,116
627,116
940,116
613,115
923,116
629,116
931,115
609,116
943,116
658,116
911,116
646,116
918,116
611,116
895,116
652,116
917,116
623,116
927,116
615,116
895,116
667,116
933,116
600,116
904,116
632,116
927,116
607,116
930,116
627,116
928,116
594,116
930,116
612,116
948,116
641,116
920,116
645,116
919,116
644,116
906,116
616,116
930,116
652,116
938,116
595,116
913,116
605,116
884,116
608,116
897,116
645,116
901,116
611,116
917,116
666,116
908,116
634,116
927,115
618,116
903,116
591,116
938,116
597,116
954,116
621,116
903,116
645,116
952,116
656,116
906,116
595,116
911,116
613,116
953,116
649,116
926,116
612,116
931,116
617,116
964,116
607,116
906,116
599,116
935,116
607,116
922,116
644,116
916,116
592,116
937,116
648,116
926,116
609,116
925,116
622,116
972,116
647,116
902,116
655,116
911,116
605,116
916,116
623,116
899,116
648,116
894,116
614,116
895,116
621,116
924,116
627,116
931,116
620,116
937,116
660,116
929,116
598,116
914,116
654,116
943,116
650,116
930,116
613,116
919,116
633,116
927,116
651,116
927,116
616,116
915,116
623,116
924,116
656,115
905,116
639,116
957,116
614,116
965,116
621,116
895,116
655,116
926,116
637,116
930,116
660,116
934,116
586,116
937,116
623,116
934,116
619,116
914,116
619,116
