802,490
812,504
814,503
808,509
794,493
797,507
802,497
806,492
794,486
793,489
802,491
801,497
812,505
803,490
800,499
808,493
801,493
792,510
807,502
801,490
790,506
806,481
797,488
801,497
803,489
802,493
809,510
797,508
805,496
799,495
801,505
794,495
795,494
816,490
791,493
801,493
806,479
803,494
799,493
805,481
803,505
802,495
808,505
799,506
795,486
804,497
797,496
803,500
794,494
794,495
808,495
805,494
802,504
806,502
815,508
798,498
804,507
798,492
794,498
806,492
790,502
808,497
807,481
805,503
800,499
803,502
800,497
815,498
802,498
805,509
794,498
803,499
793,504
800,484
795,489
796,493
798,497
810,490
804,494
802,498
798,510
801,505
796,508
797,504
790,512
795,496
800,483
795,490
804,482
803,499
806,498
813,488
803,512
804,502
793,508
795,496
793,502
799,509
796,499
796,493
799,496
796,491
803,490
797,498
813,502
810,506
797,510
798,498
805,501
795,494
801,507
798,495
799,495
803,482
794,483
806,494
807,511
809,486
794,505
803,499
796,499
798,503
802,504
797,502
795,480
803,496
798,495
803,490
799,498
803,508
800,502
817,500
800,505
800,517
813,500
802,500
801,501
800,496
793,502
796,485
804,486
801,505
809,498
801,489
811,497
798,502
802,497
805,505
798,504
798,501
796,507
796,490
809,493
804,498
802,493
801,496
802,497
805,497
802,501
802,499
805,504
805,507
802,506
809,494
792,499
801,501
806,491
804,495
807,504
799,493
812,504
809,499
812,503
798,500
792,510
797,492
789,492
801,495
790,492
802,505
802,489
810,496
801,515
807,504
805,508
799,503
801,494
812,497
801,502
795,499
804,494
792,496
806,491
797,492
807,495
797,500
800,495
810,500
811,488
800,512
811,502
797,509
804,511
806,498
797,503
807,498
806,483
799,491
799,487
819,506
802,500
792,496
804,495
806,494
797,495
798,499
802,486
799,505
792,483
794,493
806,499
797,499
803,501
801,499
805,494
796,497
793,503
795,500
802,493
804,497
804,493
799,487
802,500
800,503
809,495
806,502
806,503
807,512
808,499
802,502
806,496
795,503
790,493
803,490
797,491
810,493
806,497
806,492
800,492
804,499
809,492
804,510
807,512
804,500
795,499
800,505
796,494
799,504
803,483
804,512
797,490
811,492
807,501
802,495
801,510
802,498
793,500
800,497
803,494
805,497
799,502
796,495
808,489
802,497
800,512
803,512
803,498
801,509
810,494
801,501
800,492
800,497
804,497
796,495
800,487
804,498
804,493
800,492
814,503
808,508
809,510
803,491
807,500
803,501
795,495
796,499
805,486
793,496
812,503
801,499
806,509
814,499
801,497
804,519
804,499
801,506
803,504
796,494
800,489
796,499
801,507
804,499
807,504
807,498
803,508
802,495
806,482
798,497
803,504
811,487
798,500
799,509
798,488
794,485
795,492
798,501
804,512
803,500
796,498
801,504
798,507
805,499
800,509
811,496
797,502
797,496
812,495
794,500
802,488
805,500
802,495
806,488
813,497
805,502
801,502
800,508
800,500
793,495
797,490
797,486
797,497
798,483
798,489
810,501
805,500
801,493
795,507
